Date,Value
1999-03-17,9.7053
1999-03-16,9.7527
1999-03-15,9.748
1999-03-14,9.748
1999-03-13,9.748
1999-03-12,9.8012
1999-03-11,9.7927
1999-03-10,9.8434
1999-03-09,9.8732
1999-03-08,9.9334
1999-03-07,9.9334
1999-03-06,9.9334
1999-03-05,9.9641
1999-03-04,9.9528
1999-03-03,9.9072
1999-03-02,9.9441
1999-03-01,9.9836
1999-02-28,9.9836
1999-02-27,9.9836
1999-02-26,9.9357
1999-02-25,9.9565
1999-02-24,9.9315
1999-02-23,9.9333
1999-02-22,9.8809
1999-02-21,9.8809
1999-02-20,9.8809
1999-02-19,9.9043
1999-02-18,9.919
1999-02-17,9.9315
1999-02-16,9.9486
1999-02-15,9.9793
1999-02-14,9.9793
1999-02-13,9.9793
1999-02-12,10.0606
1999-02-11,10.0764
1999-02-10,10.0821
1999-02-09,10.1217
1999-02-08,10.1138
1999-02-07,10.1138
1999-02-06,10.1138
1999-02-05,10.1138
1999-02-04,10.0823
1999-02-03,10.0986
1999-02-02,10.1543
1999-02-01,10.1752
1999-01-31,10.1752
1999-01-30,10.1752
1999-01-29,10.1745
1999-01-28,10.2252
1999-01-27,10.2242
1999-01-26,10.2017
1999-01-25,10.2874
1999-01-24,10.2874
1999-01-23,10.2874
1999-01-22,10.178
1999-01-21,10.2783
1999-01-20,10.2258
1999-01-19,10.3485
1999-01-18,10.5383
1999-01-17,10.5383
1999-01-16,10.5383
1999-01-15,10.6
1999-01-14,10.0848
1999-01-13,9.9394
1999-01-12,9.8091
1999-01-11,9.8527
1999-01-10,9.8527
1999-01-09,9.8527
1999-01-08,9.7755
1999-01-07,9.7921
1999-01-06,9.8376
1999-01-05,9.8963
1999-01-04,9.9395
1999-01-03,9.9395
1999-01-02,9.9395
1999-01-01,9.9395
1998-12-31,9.865
1998-12-30,9.8382
1998-12-29,9.8822
1998-12-28,9.8104
1998-12-27,9.8104
1998-12-26,9.8104
1998-12-25,9.8104
1998-12-24,9.8028
1998-12-23,9.7568
1998-12-22,9.7972
1998-12-21,9.7863
1998-12-20,9.7863
1998-12-19,9.7863
1998-12-18,9.8828
1998-12-17,9.9498
1998-12-16,9.9491
1998-12-15,9.9482
1998-12-14,9.95
1998-12-13,9.95
1998-12-12,9.95
1998-12-11,9.9517
1998-12-10,9.9423
1998-12-09,9.9993
1998-12-08,9.9897
1998-12-07,9.9876
1998-12-06,9.9876
1998-12-05,9.9876
1998-12-04,9.9682
1998-12-03,10.0318
1998-12-02,9.9995
1998-12-01,9.9676
1998-11-30,9.9404
1998-11-29,9.9404
1998-11-28,9.9404
1998-11-27,9.9107
1998-11-26,9.9145
1998-11-25,9.8772
1998-11-24,9.9203
1998-11-23,9.9305
1998-11-22,9.9305
1998-11-21,9.9305
1998-11-20,9.9305
1998-11-19,9.944
1998-11-18,9.9765
1998-11-17,9.9965
1998-11-16,10.0563
1998-11-15,10.0563
1998-11-14,10.0563
1998-11-13,10.006
1998-11-12,10.0256
1998-11-11,10.0015
1998-11-10,9.9717
1998-11-09,9.9886
1998-11-08,9.9886
1998-11-07,9.9886
1998-11-06,9.9365
1998-11-05,10.0312
1998-11-04,10.1137
1998-11-03,10.2198
1998-11-02,10.2198
1998-11-01,10.2198
1998-10-31,10.2198
1998-10-30,10.1575
1998-10-29,10.149
1998-10-28,10.0293
1998-10-27,10.0353
1998-10-26,9.993
1998-10-25,9.993
1998-10-24,9.993
1998-10-23,10.0338
1998-10-22,10.042
1998-10-21,10.0863
1998-10-20,10.0933
1998-10-19,10.1312
1998-10-18,10.1312
1998-10-17,10.1312
1998-10-16,10.18
1998-10-15,10.1863
1998-10-14,10.1555
1998-10-13,10.2157
1998-10-12,10.3549
1998-10-11,10.3549
1998-10-10,10.3549
1998-10-09,10.1835
1998-10-08,10.1729
1998-10-07,10.218
1998-10-06,10.3137
1998-10-05,10.3137
1998-10-04,10.3137
1998-10-03,10.3137
1998-10-02,10.1933
1998-10-01,10.1119
1998-09-30,10.1062
1998-09-29,10.2438
1998-09-28,10.1117
1998-09-27,10.1117
1998-09-26,10.1117
1998-09-25,10.1159
1998-09-24,10.0962
1998-09-23,10.305
1998-09-22,10.1383
1998-09-21,10.3158
1998-09-20,10.3158
1998-09-19,10.3158
1998-09-18,10.2058
1998-09-17,10.5233
1998-09-16,10.5233
1998-09-15,10.5792
1998-09-14,10.5325
1998-09-13,10.5325
1998-09-12,10.5325
1998-09-11,10.3499
1998-09-10,10.2742
1998-09-09,10.1967
1998-09-08,10.1618
1998-09-07,10.1072
1998-09-06,10.1072
1998-09-05,10.1072
1998-09-04,9.9458
1998-09-03,9.9717
1998-09-02,10.0275
1998-09-01,10.0275
1998-08-31,9.96
1998-08-30,9.96
1998-08-29,9.96
1998-08-28,9.815
1998-08-27,9.6001
1998-08-26,9.6458
1998-08-25,9.69
1998-08-24,9.3134
1998-08-23,9.3134
1998-08-22,9.3134
1998-08-21,9.1873
1998-08-20,9.2302
1998-08-19,9.3018
1998-08-18,9.1812
1998-08-17,9.2325
1998-08-16,9.2325
1998-08-15,9.2325
1998-08-14,9.1762
1998-08-13,9.2016
1998-08-12,9.1253
1998-08-11,9.0187
1998-08-10,9.0255
1998-08-09,9.0255
1998-08-08,9.0255
1998-08-07,9.0062
1998-08-06,8.9648
1998-08-05,8.9545
1998-08-04,8.9215
1998-08-03,8.9008
1998-08-02,8.9008
1998-08-01,8.9008
1998-07-31,8.9178
1998-07-30,8.8861
1998-07-29,8.893
1998-07-28,8.867
1998-07-27,8.8647
1998-07-26,8.8647
1998-07-25,8.8647
1998-07-24,8.8721
1998-07-23,8.8033
1998-07-22,8.7896
1998-07-21,8.8218
1998-07-20,8.8393
1998-07-19,8.8393
1998-07-18,8.8393
1998-07-17,8.8535
1998-07-16,8.8548
1998-07-15,8.9025
1998-07-14,8.9535
1998-07-13,8.9432
1998-07-12,8.9432
1998-07-11,8.9432
1998-07-10,8.9242
1998-07-09,8.9558
1998-07-08,8.9694
1998-07-07,8.9497
1998-07-06,8.9863
1998-07-05,8.9863
1998-07-04,8.9863
1998-07-03,8.9375
1998-07-02,8.9852
1998-07-01,9.0228
1998-06-30,9.0407
1998-06-29,8.9537
1998-06-28,8.9537
1998-06-27,8.9537
1998-06-26,8.9252
1998-06-25,8.8927
1998-06-24,8.9123
1998-06-23,8.8929
1998-06-22,8.8967
1998-06-21,8.8967
1998-06-20,8.8967
1998-06-19,8.8803
1998-06-18,8.9815
1998-06-17,9.0375
1998-06-16,9.0463
1998-06-15,8.9609
1998-06-14,8.9609
1998-06-13,8.9609
1998-06-12,8.8808
1998-06-11,8.836
1998-06-10,8.8252
1998-06-09,8.7619
1998-06-08,8.7803
1998-06-07,8.7803
1998-06-06,8.7803
1998-06-05,8.7958
1998-06-04,8.8818
1998-06-03,8.8983
1998-06-02,8.8164
1998-06-01,8.7873
1998-05-31,8.7873
1998-05-30,8.7873
1998-05-29,8.8802
1998-05-28,8.7081
1998-05-27,8.6378
1998-05-26,8.6402
1998-05-25,8.6223
1998-05-24,8.6223
1998-05-23,8.6223
1998-05-22,8.6212
1998-05-21,8.5849
1998-05-20,8.5303
1998-05-19,8.5147
1998-05-18,8.5069
1998-05-17,8.5069
1998-05-16,8.5069
1998-05-15,8.5198
1998-05-14,8.4965
1998-05-13,8.4673
1998-05-12,8.4834
1998-05-11,8.5007
1998-05-10,8.5007
1998-05-09,8.5007
1998-05-08,8.4793
1998-05-07,8.477
1998-05-06,8.4898
1998-05-05,8.4898
1998-05-04,8.5029
1998-05-03,8.5029
1998-05-02,8.5029
1998-05-01,8.5029
1998-04-30,8.4818
1998-04-29,8.519
1998-04-28,8.4747
1998-04-27,8.4703
1998-04-26,8.4703
1998-04-25,8.4703
1998-04-24,8.4616
1998-04-23,8.455
1998-04-22,8.4728
1998-04-21,8.4945
1998-04-20,8.5009
1998-04-19,8.5009
1998-04-18,8.5009
1998-04-17,8.4716
1998-04-16,8.4928
1998-04-15,8.513
1998-04-14,8.5106
1998-04-13,8.5274
1998-04-12,8.5274
1998-04-11,8.5274
1998-04-10,8.5274
1998-04-09,8.5274
1998-04-08,8.52
1998-04-07,8.541
1998-04-06,8.5214
1998-04-05,8.5214
1998-04-04,8.5214
1998-04-03,8.5096
1998-04-02,8.5192
1998-04-01,8.5353
1998-03-31,8.5165
1998-03-30,8.5252
1998-03-29,8.5252
1998-03-28,8.5252
1998-03-27,8.5282
1998-03-26,8.541
1998-03-25,8.5368
1998-03-24,8.5784
1998-03-23,8.5638
1998-03-22,8.5638
1998-03-21,8.5638
1998-03-20,8.5641
1998-03-19,8.6048
1998-03-18,8.5927
1998-03-17,8.5595
1998-03-16,8.5673
1998-03-15,8.5673
1998-03-14,8.5673
1998-03-13,8.669
1998-03-12,8.6273
1998-03-11,8.6273
1998-03-10,8.5978
1998-03-09,8.6202
1998-03-08,8.6202
1998-03-07,8.6202
1998-03-06,8.5825
1998-03-05,8.5347
1998-03-04,8.4957
1998-03-03,8.5253
1998-03-02,8.5583
1998-03-01,8.5583
1998-02-28,8.5583
1998-02-27,8.5832
1998-02-26,8.614
1998-02-25,8.6379
1998-02-24,8.5892
1998-02-23,8.5449
1998-02-22,8.5449
1998-02-21,8.5449
1998-02-20,8.5427
1998-02-19,8.4578
1998-02-18,8.4629
1998-02-17,8.4652
1998-02-16,8.4495
1998-02-15,8.4495
1998-02-14,8.4495
1998-02-13,8.4522
1998-02-12,8.485
1998-02-11,8.4529
1998-02-10,8.4222
1998-02-09,8.4135
1998-02-08,8.4135
1998-02-07,8.4135
1998-02-06,8.4323
1998-02-05,8.4323
1998-02-04,8.4367
1998-02-03,8.4643
1998-02-02,8.464
1998-02-01,8.464
1998-01-31,8.464
1998-01-30,8.3603
1998-01-29,8.2662
1998-01-28,8.281
1998-01-27,8.2939
1998-01-26,8.332
1998-01-25,8.332
1998-01-24,8.332
1998-01-23,8.2682
1998-01-22,8.2145
1998-01-21,8.1803
1998-01-20,8.1978
1998-01-19,8.2762
1998-01-18,8.2762
1998-01-17,8.2762
1998-01-16,8.1662
1998-01-15,8.1628
1998-01-14,8.2775
1998-01-13,8.0857
1998-01-12,8.0775
1998-01-11,8.0775
1998-01-10,8.0775
1998-01-09,8.0598
1998-01-08,8.0422
1998-01-07,8.0423
1998-01-06,8.0585
1998-01-05,8.0681
1998-01-04,8.0681
1998-01-03,8.0681
1998-01-02,8.064
1998-01-01,8.064
1997-12-31,8.0833
1997-12-30,8.143
1997-12-29,8.1648
1997-12-28,8.1648
1997-12-27,8.1648
1997-12-26,8.1268
1997-12-25,8.1268
1997-12-24,8.1156
1997-12-23,8.1318
1997-12-22,8.074
1997-12-21,8.074
1997-12-20,8.074
1997-12-19,8.0787
1997-12-18,8.0916
1997-12-17,8.1376
1997-12-16,8.1998
1997-12-15,8.1394
1997-12-14,8.1394
1997-12-13,8.1394
1997-12-12,8.1394
1997-12-11,8.1148
1997-12-10,8.1105
1997-12-09,8.144
1997-12-08,8.1057
1997-12-07,8.1057
1997-12-06,8.1057
1997-12-05,8.1306
1997-12-04,8.1538
1997-12-03,8.181
1997-12-02,8.2135
1997-12-01,8.2165
1997-11-30,8.2165
1997-11-29,8.2165
1997-11-28,8.2
1997-11-27,8.2358
1997-11-26,8.2352
1997-11-25,8.1773
1997-11-24,8.2883
1997-11-23,8.2883
1997-11-22,8.2883
1997-11-21,8.2642
1997-11-20,8.2642
1997-11-19,8.2425
1997-11-18,8.3275
1997-11-17,8.38
1997-11-16,8.38
1997-11-15,8.38
1997-11-14,8.3583
1997-11-13,8.31
1997-11-12,8.2627
1997-11-11,8.3767
1997-11-10,8.365
1997-11-09,8.365
1997-11-08,8.365
1997-11-07,8.1659
1997-11-06,8.2535
1997-11-05,8.2367
1997-11-04,8.3683
1997-11-03,8.3433
1997-11-02,8.3433
1997-11-01,8.3433
1997-10-31,8.1033
1997-10-30,8.2967
1997-10-29,8.14
1997-10-28,7.8272
1997-10-27,7.763
1997-10-26,7.763
1997-10-25,7.763
1997-10-24,7.7229
1997-10-23,7.7196
1997-10-22,7.727
1997-10-21,7.7484
1997-10-20,7.7336
1997-10-19,7.7336
1997-10-18,7.7336
1997-10-17,7.7403
1997-10-16,7.7427
1997-10-15,7.7483
1997-10-14,7.7592
1997-10-13,7.77
1997-10-12,7.77
1997-10-11,7.77
1997-10-10,7.7603
1997-10-09,7.7497
1997-10-08,7.7601
1997-10-07,7.7562
1997-10-06,7.753
1997-10-05,7.753
1997-10-04,7.753
1997-10-03,7.7536
1997-10-02,7.7707
1997-10-01,7.8158
1997-09-30,7.8199
1997-09-29,7.8072
1997-09-28,7.8072
1997-09-27,7.8072
1997-09-26,7.8243
1997-09-25,7.7681
1997-09-24,7.7245
1997-09-23,7.7558
1997-09-22,7.756
1997-09-21,7.756
1997-09-20,7.756
1997-09-19,7.7546
1997-09-18,7.7677
1997-09-17,7.7794
1997-09-16,7.7794
1997-09-15,7.7847
1997-09-14,7.7847
1997-09-13,7.7847
1997-09-12,7.7769
1997-09-11,7.7791
1997-09-10,7.784
1997-09-09,7.807
1997-09-08,7.7882
1997-09-07,7.7882
1997-09-06,7.7882
1997-09-05,7.7687
1997-09-04,7.777
1997-09-03,7.7853
1997-09-02,7.7746
1997-09-01,7.7746
1997-08-31,7.7746
1997-08-30,7.7746
1997-08-29,7.7548
1997-08-28,7.7637
1997-08-27,7.7583
1997-08-26,7.7905
1997-08-25,7.7597
1997-08-24,7.7597
1997-08-23,7.7597
1997-08-22,7.7615
1997-08-21,7.7575
1997-08-20,7.7757
1997-08-19,7.7646
1997-08-18,7.766
1997-08-17,7.766
1997-08-16,7.766
1997-08-15,7.7828
1997-08-14,7.782
1997-08-13,7.8059
1997-08-12,7.8263
1997-08-11,7.7895
1997-08-10,7.7895
1997-08-09,7.7895
1997-08-08,7.7806
1997-08-07,7.8051
1997-08-06,7.831
1997-08-05,7.8244
1997-08-04,7.8248
1997-08-03,7.8248
1997-08-02,7.8248
1997-08-01,7.7658
1997-07-31,7.8088
1997-07-30,7.7808
1997-07-29,7.7717
1997-07-28,7.8313
1997-07-27,7.8313
1997-07-26,7.8313
1997-07-25,7.8373
1997-07-24,7.8571
1997-07-23,7.8868
1997-07-22,7.9097
1997-07-21,7.8557
1997-07-20,7.8557
1997-07-19,7.8557
1997-07-18,7.9282
1997-07-17,7.8861
1997-07-16,7.8693
1997-07-15,7.8526
1997-07-14,7.8913
1997-07-13,7.8913
1997-07-12,7.8913
1997-07-11,7.8953
1997-07-10,7.9147
1997-07-09,7.9072
1997-07-08,7.966
1997-07-07,7.9497
1997-07-06,7.9497
1997-07-05,7.9497
1997-07-04,7.9395
1997-07-03,7.9298
1997-07-02,7.9504
1997-07-01,7.9517
1997-06-30,7.9577
1997-06-29,7.9577
1997-06-28,7.9577
1997-06-27,7.9483
1997-06-26,7.9413
1997-06-25,7.977
1997-06-24,7.9582
1997-06-23,7.9168
1997-06-22,7.9168
1997-06-21,7.9168
1997-06-20,7.9098
1997-06-19,7.9424
1997-06-18,7.9537
1997-06-17,7.9581
1997-06-16,7.9633
1997-06-15,7.9633
1997-06-14,7.9633
1997-06-13,7.9753
1997-06-12,7.9689
1997-06-11,7.9878
1997-06-10,7.987
1997-06-09,7.9482
1997-06-08,7.9482
1997-06-07,7.9482
1997-06-06,7.9283
1997-06-05,7.9118
1997-06-04,7.9183
1997-06-03,7.9167
1997-06-02,7.9082
1997-06-01,7.9082
1997-05-31,7.9082
1997-05-30,7.9085
1997-05-29,7.9263
1997-05-28,7.9059
1997-05-27,7.8731
1997-05-26,7.8689
1997-05-25,7.8689
1997-05-24,7.8689
1997-05-23,7.8655
1997-05-22,7.8878
1997-05-21,7.8934
1997-05-20,7.8942
1997-05-19,7.9031
1997-05-18,7.9031
1997-05-17,7.9031
1997-05-16,7.8925
1997-05-15,7.9065
1997-05-14,7.9243
1997-05-13,7.9028
1997-05-12,7.9253
1997-05-11,7.9253
1997-05-10,7.9253
1997-05-09,7.9203
1997-05-08,7.8781
1997-05-07,7.9113
1997-05-06,7.9519
1997-05-05,7.9519
1997-05-04,7.9519
1997-05-03,7.9519
1997-05-02,7.9743
1997-05-01,7.9743
1997-04-30,7.9267
1997-04-29,7.8917
1997-04-28,7.8545
1997-04-27,7.8545
1997-04-26,7.8545
1997-04-25,7.8783
1997-04-24,7.8703
1997-04-23,7.8773
1997-04-22,7.8738
1997-04-21,7.8852
1997-04-20,7.8852
1997-04-19,7.8852
1997-04-18,7.8978
1997-04-17,7.8877
1997-04-16,7.9064
1997-04-15,7.9222
1997-04-14,7.9153
1997-04-13,7.9153
1997-04-12,7.9153
1997-04-11,7.8913
1997-04-10,7.8851
1997-04-09,7.9061
1997-04-08,7.9592
1997-04-07,7.972
1997-04-06,7.972
1997-04-05,7.972
1997-04-04,7.9248
1997-04-03,7.9117
1997-04-02,7.9313
1997-04-01,7.9126
1997-03-31,7.8905
1997-03-30,7.8905
1997-03-29,7.8905
1997-03-28,7.8905
1997-03-27,7.8905
1997-03-26,7.8958
1997-03-25,7.9407
1997-03-24,7.9233
1997-03-23,7.9233
1997-03-22,7.9233
1997-03-21,7.9233
1997-03-20,7.9492
1997-03-19,7.992
1997-03-18,7.9789
1997-03-17,7.9987
1997-03-16,7.9987
1997-03-15,7.9987
1997-03-14,7.9611
1997-03-13,7.978
1997-03-12,7.959
1997-03-11,8.0152
1997-03-10,8.0092
1997-03-09,8.0092
1997-03-08,8.0092
1997-03-07,8.0438
1997-03-06,7.9737
1997-03-05,8.0117
1997-03-04,7.974
1997-03-03,7.8358
1997-03-02,7.8358
1997-03-01,7.8358
1997-02-28,7.7844
1997-02-27,7.7556
1997-02-26,7.7502
1997-02-25,7.7617
1997-02-24,7.746
1997-02-23,7.746
1997-02-22,7.746
1997-02-21,7.7887
1997-02-20,7.801
1997-02-19,7.7692
1997-02-18,7.778
1997-02-17,7.7898
1997-02-16,7.7898
1997-02-15,7.7898
1997-02-14,7.7968
1997-02-13,7.7927
1997-02-12,7.7988
1997-02-11,7.8048
1997-02-10,7.8282
1997-02-09,7.8282
1997-02-08,7.8282
1997-02-07,7.8322
1997-02-06,7.8183
1997-02-05,7.8183
1997-02-04,7.8217
1997-02-03,7.8409
1997-02-02,7.8409
1997-02-01,7.8409
1997-01-31,7.8393
1997-01-30,7.8152
1997-01-29,7.8312
1997-01-28,7.8205
1997-01-27,7.7913
1997-01-26,7.7913
1997-01-25,7.7913
1997-01-24,7.7946
1997-01-23,7.8033
1997-01-22,7.8082
1997-01-21,7.8275
1997-01-20,7.8222
1997-01-19,7.8222
1997-01-18,7.8222
1997-01-17,7.8085
1997-01-16,7.8005
1997-01-15,7.8125
1997-01-14,7.8607
1997-01-13,7.8208
1997-01-12,7.8208
1997-01-11,7.8208
1997-01-10,7.8174
1997-01-09,7.8375
1997-01-08,7.8508
1997-01-07,7.8664
1997-01-06,7.9027
1997-01-05,7.9027
1997-01-04,7.9027
1997-01-03,7.8703
1997-01-02,7.8557
1997-01-01,7.8557
1996-12-31,7.8509
1996-12-30,7.8442
1996-12-29,7.8442
1996-12-28,7.8442
1996-12-27,7.8325
1996-12-26,7.8344
1996-12-25,7.8344
1996-12-24,7.8427
1996-12-23,7.8674
1996-12-22,7.8674
1996-12-21,7.8674
1996-12-20,7.881
1996-12-19,7.8771
1996-12-18,7.9272
1996-12-17,7.9017
1996-12-16,7.8723
1996-12-15,7.8723
1996-12-14,7.8723
1996-12-13,7.8723
1996-12-12,7.8723
1996-12-11,7.9032
1996-12-10,7.926
1996-12-09,7.8885
1996-12-08,7.8885
1996-12-07,7.8885
1996-12-06,7.8626
1996-12-05,7.8787
1996-12-04,7.8928
1996-12-03,7.893
1996-12-02,7.8858
1996-12-01,7.8858
1996-11-30,7.8858
1996-11-29,7.87
1996-11-28,7.875
1996-11-27,7.9095
1996-11-26,7.87
1996-11-25,7.896
1996-11-24,7.896
1996-11-23,7.896
1996-11-22,7.8975
1996-11-21,7.9085
1996-11-20,7.9085
1996-11-19,7.902
1996-11-18,7.9182
1996-11-17,7.9182
1996-11-16,7.9182
1996-11-15,7.9215
1996-11-14,7.9155
1996-11-13,7.9017
1996-11-12,7.9005
1996-11-11,7.9527
1996-11-10,7.9527
1996-11-09,7.9527
1996-11-08,7.9215
1996-11-07,7.892
1996-11-06,7.9242
1996-11-05,7.9653
1996-11-04,8.0478
1996-11-03,8.0478
1996-11-02,8.0478
1996-11-01,7.9883
1996-10-31,7.9172
1996-10-30,7.8904
1996-10-29,7.955
1996-10-28,7.8297
1996-10-27,7.8297
1996-10-26,7.8297
1996-10-25,7.8502
1996-10-24,7.7625
1996-10-23,7.7381
1996-10-22,7.7307
1996-10-21,7.7726
1996-10-20,7.7726
1996-10-19,7.7726
1996-10-18,7.795
1996-10-17,7.7472
1996-10-16,7.6923
1996-10-15,7.6265
1996-10-14,7.6109
1996-10-13,7.6109
1996-10-12,7.6109
1996-10-11,7.5741
1996-10-10,7.54
1996-10-09,7.5281
1996-10-08,7.5273
1996-10-07,7.5302
1996-10-06,7.5302
1996-10-05,7.5302
1996-10-04,7.5183
1996-10-03,7.5317
1996-10-02,7.5519
1996-10-01,7.5383
1996-09-30,7.5374
1996-09-29,7.5374
1996-09-28,7.5374
1996-09-27,7.5317
1996-09-26,7.5364
1996-09-25,7.5828
1996-09-24,7.5379
1996-09-23,7.5052
1996-09-22,7.5052
1996-09-21,7.5052
1996-09-20,7.4907
1996-09-19,7.5055
1996-09-18,7.5139
1996-09-17,7.5417
1996-09-16,7.5417
1996-09-15,7.5417
1996-09-14,7.5417
1996-09-13,7.5562
1996-09-12,7.5385
1996-09-11,7.5426
1996-09-10,7.5768
1996-09-09,7.5996
1996-09-08,7.5996
1996-09-07,7.5996
1996-09-06,7.562
1996-09-05,7.5828
1996-09-04,7.549
1996-09-03,7.5831
1996-09-02,7.5205
1996-09-01,7.5205
1996-08-31,7.5205
1996-08-30,7.493
1996-08-29,7.5163
1996-08-28,7.502
1996-08-27,7.483
1996-08-26,7.4757
1996-08-25,7.4757
1996-08-24,7.4757
1996-08-23,7.4858
1996-08-22,7.4778
1996-08-21,7.4854
1996-08-20,7.4789
1996-08-19,7.5077
1996-08-18,7.5077
1996-08-17,7.5077
1996-08-16,7.4868
1996-08-15,7.4897
1996-08-14,7.5106
1996-08-13,7.5172
1996-08-12,7.5349
1996-08-11,7.5349
1996-08-10,7.5349
1996-08-09,7.5119
1996-08-08,7.534
1996-08-07,7.5504
1996-08-06,7.5375
1996-08-05,7.5709
1996-08-04,7.5709
1996-08-03,7.5709
1996-08-02,7.5893
1996-08-01,7.5713
1996-07-31,7.6135
1996-07-30,7.5959
1996-07-29,7.5903
1996-07-28,7.5903
1996-07-27,7.5903
1996-07-26,7.6117
1996-07-25,7.6078
1996-07-24,7.6293
1996-07-23,7.6168
1996-07-22,7.6453
1996-07-21,7.6453
1996-07-20,7.6453
1996-07-19,7.6536
1996-07-18,7.6575
1996-07-17,7.6453
1996-07-16,7.639
1996-07-15,7.6429
1996-07-14,7.6429
1996-07-13,7.6429
1996-07-12,7.6183
1996-07-11,7.6383
1996-07-10,7.6688
1996-07-09,7.6318
1996-07-08,7.6093
1996-07-07,7.6093
1996-07-06,7.6093
1996-07-05,7.5925
1996-07-04,7.5842
1996-07-03,7.6215
1996-07-02,7.5814
1996-07-01,7.6323
1996-06-30,7.6323
1996-06-29,7.6323
1996-06-28,7.6108
1996-06-27,7.6077
1996-06-26,7.6352
1996-06-25,7.5743
1996-06-24,7.5506
1996-06-23,7.5506
1996-06-22,7.5506
1996-06-21,7.5268
1996-06-20,7.5552
1996-06-19,7.5843
1996-06-18,7.5935
1996-06-17,7.6343
1996-06-16,7.6343
1996-06-15,7.6343
1996-06-14,7.5743
1996-06-13,7.6308
1996-06-12,7.5149
1996-06-11,7.5278
1996-06-10,7.5017
1996-06-09,7.5017
1996-06-08,7.5017
1996-06-07,7.4651
1996-06-06,7.4313
1996-06-05,7.4747
1996-06-04,7.4208
1996-06-03,7.4367
1996-06-02,7.4367
1996-06-01,7.4367
1996-05-31,7.4095
1996-05-30,7.385
1996-05-29,7.384
1996-05-28,7.3988
1996-05-27,7.3823
1996-05-26,7.3823
1996-05-25,7.3823
1996-05-24,7.3861
1996-05-23,7.394
1996-05-22,7.4124
1996-05-21,7.4019
1996-05-20,7.4179
1996-05-19,7.4179
1996-05-18,7.4179
1996-05-17,7.4467
1996-05-16,7.4075
1996-05-15,7.4434
1996-05-14,7.4469
1996-05-13,7.4762
1996-05-12,7.4762
1996-05-11,7.4762
1996-05-10,7.4828
1996-05-09,7.512
1996-05-08,7.5283
1996-05-07,7.4749
1996-05-06,7.4692
1996-05-05,7.4692
1996-05-04,7.4692
1996-05-03,7.4462
1996-05-02,7.4526
1996-05-01,7.4526
1996-04-30,7.4042
1996-04-29,7.3794
1996-04-28,7.3794
1996-04-27,7.3794
1996-04-26,7.433
1996-04-25,7.4175
1996-04-24,7.3776
1996-04-23,7.4053
1996-04-22,7.441
1996-04-21,7.441
1996-04-20,7.441
1996-04-19,7.4276
1996-04-18,7.4315
1996-04-17,7.4736
1996-04-16,7.4995
1996-04-15,7.499
1996-04-14,7.499
1996-04-13,7.499
1996-04-12,7.495
1996-04-11,7.5366
1996-04-10,7.5725
1996-04-09,7.5181
1996-04-08,7.511
1996-04-07,7.511
1996-04-06,7.511
1996-04-05,7.511
1996-04-04,7.511
1996-04-03,7.5127
1996-04-02,7.5375
1996-04-01,7.5526
1996-03-31,7.5526
1996-03-30,7.5526
1996-03-29,7.5479
1996-03-28,7.5437
1996-03-27,7.5484
1996-03-26,7.56
1996-03-25,7.5432
1996-03-24,7.5432
1996-03-23,7.5432
1996-03-22,7.5242
1996-03-21,7.5242
1996-03-20,7.5561
1996-03-19,7.5762
1996-03-18,7.5616
1996-03-17,7.5616
1996-03-16,7.5616
1996-03-15,7.5893
1996-03-14,7.6045
1996-03-13,7.6237
1996-03-12,7.5893
1996-03-11,7.5713
1996-03-10,7.5713
1996-03-09,7.5713
1996-03-08,7.5952
1996-03-07,7.5863
1996-03-06,7.5747
1996-03-05,7.5891
1996-03-04,7.6296
1996-03-03,7.6296
1996-03-02,7.6296
1996-03-01,7.5573
1996-02-29,7.539
1996-02-28,7.5571
1996-02-27,7.5331
1996-02-26,7.5477
1996-02-25,7.5477
1996-02-24,7.5477
1996-02-23,7.5381
1996-02-22,7.5785
1996-02-21,7.5458
1996-02-20,7.5446
1996-02-19,7.5008
1996-02-18,7.5008
1996-02-17,7.5008
1996-02-16,7.5298
1996-02-15,7.5688
1996-02-14,7.5279
1996-02-13,7.4929
1996-02-12,7.4863
1996-02-11,7.4863
1996-02-10,7.4863
1996-02-09,7.48
1996-02-08,7.4821
1996-02-07,7.4241
1996-02-06,7.417
1996-02-05,7.417
1996-02-04,7.417
1996-02-03,7.417
1996-02-02,7.4212
1996-02-01,7.3699
1996-01-31,7.3908
1996-01-30,7.4349
1996-01-29,7.3867
1996-01-28,7.3867
1996-01-27,7.3867
1996-01-26,7.4215
1996-01-25,7.3608
1996-01-24,7.3123
1996-01-23,7.4296
1996-01-22,7.4667
1996-01-21,7.4667
1996-01-20,7.4667
1996-01-19,7.51
1996-01-18,7.5254
1996-01-17,7.5246
1996-01-16,7.4679
1996-01-15,7.5213
1996-01-14,7.5213
1996-01-13,7.5213
1996-01-12,7.5188
1996-01-11,7.4779
1996-01-10,7.5388
1996-01-09,7.5675
1996-01-08,7.57
1996-01-07,7.57
1996-01-06,7.57
1996-01-05,7.5596
1996-01-04,7.6958
1996-01-03,7.7396
1996-01-02,7.6842
1996-01-01,7.6842
1995-12-31,7.6842
1995-12-30,7.6842
1995-12-29,7.6425
1995-12-28,7.5533
1995-12-27,7.5708
1995-12-26,7.5858
